qid	docno	rank	score
orange_qa_MCQ_test_4	vp-linearregression-3	31	3.050700835665065
orange_qa_MCQ_test_4	vp-gradientboosting-3	32	3.034698374932143
orange_qa_MCQ_test_4	vp-pythonscript-2	33	3.0295991414311185
orange_qa_MCQ_test_4	vp-tree-2	34	2.9330421964833793
orange_qa_MCQ_test_4	vp-neuralnetwork-1	35	2.890480223738444
orange_qa_MCQ_test_4	vp-constant	36	2.865410546752866
orange_qa_MCQ_test_4	vp-featureaspredictor-1	37	2.8616802305489135
orange_qa_MCQ_test_4	vp-curvefit	38	2.8520226655800784
orange_qa_MCQ_test_4	surv-cox-regression	39	2.78820793694113
orange_qa_MCQ_test_4	text-twitter-widget-2	40	2.7871047187015923
orange_qa_MCQ_test_4	vp-knn-1	41	2.7606307321597017
orange_qa_MCQ_test_4	vp-pls	42	2.711664675656214
orange_qa_MCQ_test_4	vp-rocanalysis-4	43	2.7087230415859223
orange_qa_MCQ_test_4	text-documentembedding-3	44	2.6670796900347877
orange_qa_MCQ_test_4	vp-testandscore-1	45	2.6612325566119472
orange_qa_MCQ_test_4	vp-cn2ruleinduction-3	46	2.6401970977734734
orange_qa_MCQ_test_4	vp-randomforest-3	47	2.6126253003232076
orange_qa_MCQ_test_4	vp-logisticregression-2	48	2.6126253003232076
orange_qa_MCQ_test_4	core-regression-4	49	2.5635908346232714
orange_qa_MCQ_test_4	vp-svm-4	50	2.559173967963076
orange_qa_MCQ_test_4	vp-stochasticgradient-1	51	2.5534821314681717
orange_qa_MCQ_test_4	vp-knn-2	52	2.5461511312841463
orange_qa_MCQ_test_4	vp-stochasticgradient-3	53	2.495358727837139
orange_qa_MCQ_test_4	core-classification-10	54	2.4464045060687063
orange_qa_MCQ_test_4	vp-treeviewer-2	55	2.3999894424604022
orange_qa_MCQ_test_4	text-corpustonetwork-3	56	2.3991611691592825
orange_qa_MCQ_test_4	vp-randomforest-4	57	2.332502368083778
orange_qa_MCQ_test_4	vp-svm-2	58	2.297466839220486
orange_qa_MCQ_test_4	text-sentimentanalysis-1	59	2.2471458310633032
orange_qa_MCQ_test_4	vp-adaboost-3	60	2.2376141010500077
orange_qa_MCQ_test_4	text-score-documents-1	61	2.208899629559242
orange_qa_MCQ_test_4	single-score-cells-1	62	2.1296936410131884
orange_qa_MCQ_test_4	vp-mergedata-5	63	2.0961927870861237
orange_qa_MCQ_test_4	vp-parameterfitter	64	2.0897177674061647
orange_qa_MCQ_test_4	vp-building-workflows-index-3	65	2.0691123216253993
orange_qa_MCQ_test_4	vp-continuize-1	66	2.043172396215598
orange_qa_MCQ_test_4	vp-gradientboosting-1	67	2.0164214000615988
orange_qa_MCQ_test_4	vp-radviz-4	68	1.9497684081725715
orange_qa_MCQ_test_4	vp-stochasticgradient-4	69	1.9396640920371762
orange_qa_MCQ_test_4	text-bagofwords-widget-2	70	1.9197800950132673
orange_qa_MCQ_test_4	vp-rocanalysis-3	71	1.8915995242805594
orange_qa_MCQ_test_4	bio-volcano-plot-1	72	1.8163925892483184
orange_qa_MCQ_test_4	vp-preprocess-5	73	1.7780400908236085
orange_qa_MCQ_test_4	vp-neuralnetwork-2	74	1.7756018381075873
orange_qa_MCQ_test_4	vp-heatmap-6	75	1.7301376176455576
orange_qa_MCQ_test_4	core-distances-2	76	1.7041223787091035
orange_qa_MCQ_test_4	text-keywords-1	77	1.6115670147496368
orange_qa_MCQ_test_4	vp-heatmap-3	78	1.5776066216819744
orange_qa_MCQ_test_4	vp-treeviewer-1	79	1.5746084382487227
orange_qa_MCQ_test_4	vp-rocanalysis-2	80	1.5418585036622536
orange_qa_MCQ_test_4	core-distances-9	81	1.5348751202205217
orange_qa_MCQ_test_4	vp-preprocess-2	82	1.5289135597783394
orange_qa_MCQ_test_4	vp-predictions-1	83	1.4818620688750548
orange_qa_MCQ_test_4	vp-logisticregression-3	84	1.4584141575095901
orange_qa_MCQ_test_4	vp-confusionmatrix-1	85	1.4100731724573183
orange_qa_MCQ_test_4	vp-testandscore-4	86	1.3736450458742622
orange_qa_MCQ_test_4	vp-datasampler-2	87	1.3685681587184368
orange_qa_MCQ_test_4	text-ldavis-2	88	1.3050983908983536
orange_qa_MCQ_test_4	vp-cn2ruleinduction-2	89	1.3007238524295683
orange_qa_MCQ_test_4	text-score-documents-2	90	1.2729588013442872
orange_qa_MCQ_test_4	vp-scoringsheet-1	91	1.2366093089981482
orange_qa_MCQ_test_4	bio-annotate-projection-1	92	1.2238595514672719
orange_qa_MCQ_test_4	text-preprocesstext-3	93	1.1950077608030223
orange_qa_MCQ_test_4	vp-mergedata-1	94	1.1616441046593016
orange_qa_MCQ_test_4	text-topicmodelling-widget-1	95	1.1133999359210285
orange_qa_MCQ_test_4	vp-testandscore-3	96	1.1092363350067769
orange_qa_MCQ_test_4	text-sentimentanalysis-3	97	1.1020455095390604
orange_qa_MCQ_test_4	vp-continuize-2	98	1.0741909596437047
orange_qa_MCQ_test_4	bio-geo-data-sets-2	99	1.0566433786498928
orange_qa_MCQ_test_4	single-spatial-autocorrelatio	100	1.0254726637065072
orange_qa_MCQ_test_4	text-preprocesstext-2	101	1.0073552479763108
orange_qa_MCQ_test_4	vp-boxplot-2	102	0.9067404162640207
orange_qa_MCQ_test_4	single-score-genes	103	0.8989397334115317
orange_qa_MCQ_test_4	surv-kaplan-meier-plot-1	104	0.8894644953750072
orange_qa_MCQ_test_4	bio-single-sample-scoring	105	0.7971715034045777
orange_qa_MCQ_test_4	vp-selectrows	106	0.7780197039848241
orange_qa_MCQ_test_4	surv-kaplan-meier-plot-2	107	0.7645796302325726
orange_qa_MCQ_test_4	single-single-cell-datasets	108	0.7490549712650896
orange_qa_MCQ_test_4	text-semanticviewer-2	109	0.7417669208228556
orange_qa_MCQ_test_4	text-wordlist-2	110	0.7414774843618818
orange_qa_MCQ_test_4	vp-mds-5	111	0.7315778904178364
orange_qa_MCQ_test_4	vp-mergedata-9	112	0.715104590314295
orange_qa_MCQ_test_4	vp-createinstance-1	113	0.6586948526428644
orange_qa_MCQ_test_4	vp-preprocess-3	114	0.6485318492907257
orange_qa_MCQ_test_4	vp-featureaspredictor-3	115	0.6324355745489091
orange_qa_MCQ_test_4	vp-pivot-1	116	0.6145933456065784
orange_qa_MCQ_test_4	text-keywords-2	117	0.6038554453291894
orange_qa_MCQ_test_4	vp-testandscore-2	118	0.5127667488819154
orange_qa_MCQ_test_4	bio-cluster-analysis-1	119	0.46827153531582466
orange_qa_MCQ_test_4	vp-rank-1	120	0.46736510819375776
orange_qa_MCQ_test_4	vp-selectcolumns-2	121	0.46667020992421615
orange_qa_MCQ_test_4	doc-moving-transform-w-1	122	0.454341881500986
orange_qa_MCQ_test_4	vp-radviz-1	123	0.43679422627514386
orange_qa_MCQ_test_4	bio-annotate-projection-2	124	0.40282001966860326
orange_qa_MCQ_test_4	vp-datatable	125	0.38948457792083124
orange_qa_MCQ_test_4	vp-testandscore-6	126	0.36503224869249773
orange_qa_MCQ_test_4	surv-cohorts	127	0.3469300329542818
orange_qa_MCQ_test_4	text-preprocesstext-4	128	0.32022874555046377
orange_qa_MCQ_test_4	vp-pythonscript-5	129	0.2394723960318176
orange_qa_MCQ_test_4	bio-go-browser-2	130	0.22898669503470395
orange_qa_MCQ_test_4	surv-stepwise-cox-regression	131	0.21512038190128882
orange_qa_MCQ_test_4	vp-groupby	132	0.2144431104900375
orange_qa_MCQ_test_4	single-dot-matrix	133	0.21135765745671758
orange_qa_MCQ_test_4	single-single-cell-preprocess	134	0.2101324974205016
orange_qa_MCQ_test_4	vp-formula-1	135	0.2096903832361019
orange_qa_MCQ_test_4	text-wordenrichment-1	136	0.2032249181153432
orange_qa_MCQ_test_4	core-data-1	137	0.2032249181153432
orange_qa_MCQ_test_4	text-ontology-2	138	0.19753698225576577
orange_qa_MCQ_test_4	text-bagofwords-widget-1	139	0.19192735570557834
orange_qa_MCQ_test_4	vp-selforganizingmap-2	140	0.18261083159037575
orange_qa_MCQ_test_4	vp-mergedata-3	141	0.18078940730059798
orange_qa_MCQ_test_4	vp-lineplot-1	142	0.17824374256342693
orange_qa_MCQ_test_4	vp-outliers-2	143	0.1722014213407129
orange_qa_MCQ_test_4	vp-pythonscript-6	144	0.17058081133414574
orange_qa_MCQ_test_4	vp-freeviz-1	145	0.17028935038318607
orange_qa_MCQ_test_4	single-align-datasets	146	0.16820629431553202
orange_qa_MCQ_test_4	vp-sievediagram-1	147	0.16048865711789967
orange_qa_MCQ_test_4	text-preprocesstext-1	148	0.1559995229742744
orange_qa_MCQ_test_4	vp-pythagoreantree-1	149	0.15175469232392982
orange_qa_MCQ_test_4	text-collocations	150	0.14132101978141728
orange_qa_MCQ_test_4	bio-differential-expression-1	151	-0.18415094747407795
orange_qa_MCQ_test_4	vp-nomogram-1	152	-0.230913693392294
orange_qa_MCQ_test_4	vp-discretize-1	153	-0.2311574351846226
orange_qa_MCQ_test_4	vp-editdomain-1	154	-0.23657832010413962
orange_qa_MCQ_test_4	vp-pca-1	155	-0.24855775065118643
orange_qa_MCQ_test_4	vp-linearprojection-1	156	-0.25288330767484823
orange_qa_MCQ_test_4	text-corpusviewer-1	157	-0.2554120452725056
orange_qa_MCQ_test_4	vp-heatmap-1	158	-0.25630819572320007
orange_qa_MCQ_test_4	vp-distributions-1	159	-0.257178266565752
orange_qa_MCQ_test_4	text-statistics-1	160	-0.27093783044702024
orange_qa_MCQ_test_4	vp-silhouetteplot-1	161	-0.27128038111196995
orange_qa_MCQ_test_4	vp-mosaicdisplay	162	-0.2829935287895155
orange_qa_MCQ_test_4	vp-correlations	163	-0.3064703682064892
orange_qa_MCQ_test_4	text-semanticviewer-1	164	-0.3093101429210067
orange_qa_MCQ_test_4	text-wordenrichment-2	165	-0.34103185080915993
orange_qa_MCQ_test_4	vp-correspondenceanalysis	166	-0.3446699606423247
orange_qa_MCQ_test_4	vp-violinplot-1	167	-0.35748265233893095
orange_qa_MCQ_test_4	vp-createclass-1	168	-0.3591181814498883
orange_qa_MCQ_test_4	bio-annotate-projection-3	169	-0.3764876901689931
orange_qa_MCQ_test_4	text-ldavis-1	170	-0.3833201423343332
orange_qa_MCQ_test_4	bio-databases-update	171	-0.3861230678588256
orange_qa_MCQ_test_4	doc-model-evaluation-w	172	-0.3861230678588256
orange_qa_MCQ_test_4	doc-spiralogram-1	173	-0.3861230678588256
orange_qa_MCQ_test_4	text-duplicatedetection-1	174	-0.38896728660816465
orange_qa_MCQ_test_4	vp-concatenate-1	175	-0.3920959085649448
orange_qa_MCQ_test_4	vp-savemodel	176	-0.393097738737671
orange_qa_MCQ_test_4	surv-as-survival-data	177	-0.39331305794463023
orange_qa_MCQ_test_4	vp-datasampler-1	178	-0.39662693176936326
orange_qa_MCQ_test_4	vp-applydomain-1	179	-0.4030624397900071
orange_qa_MCQ_test_4	vp-venndiagram-1	180	-0.4244791166931151
orange_qa_MCQ_test_4	vp-selforganizingmap-1	181	-0.42663939326343997
orange_qa_MCQ_test_4	vp-outliers-1	182	-0.43380791942822217
orange_qa_MCQ_test_4	vp-nomogram-4	183	-0.43548021437674406
orange_qa_MCQ_test_4	vp-csvfileimport-2	184	-0.44398965938013213
orange_qa_MCQ_test_4	vp-mds-1	185	-0.45450770668123475
orange_qa_MCQ_test_4	vp-aggregatecolumns	186	-0.45585767832359303
orange_qa_MCQ_test_4	vp-scatterplot-1	187	-0.4564399569826715
orange_qa_MCQ_test_4	doc-interpolate	188	-0.45911385557923345
orange_qa_MCQ_test_4	vp-kmeans-2	189	-0.4768209272027511
orange_qa_MCQ_test_4	vp-boxplot-1	190	-0.4792228038244314
orange_qa_MCQ_test_4	vp-predictions-3	191	-0.4816779499586685
orange_qa_MCQ_test_4	vp-unique	192	-0.48553211476107494
orange_qa_MCQ_test_4	vp-scatterplot-2	193	-0.49512727257447736
orange_qa_MCQ_test_4	doc-seasonal-adjustment	194	-0.5040714528521805
orange_qa_MCQ_test_4	vp-mds-2	195	-0.5075269622862879
orange_qa_MCQ_test_4	text-sentimentanalysis-2	196	-0.5093492274825516
orange_qa_MCQ_test_4	surv-rank-survival-features	197	-0.510494887176255
orange_qa_MCQ_test_4	vp-rocanalysis-1	198	-0.5121958261565056
orange_qa_MCQ_test_4	vp-sqltable-1	199	-0.5130332986516807
orange_qa_MCQ_test_4	text-topicmodelling-widget-4	200	-0.5148953916570012
orange_qa_MCQ_test_4	text-annotator-2	201	-0.518501753844641
orange_qa_MCQ_test_4	vp-randomforest-2	202	-0.522480927196331
orange_qa_MCQ_test_4	vp-paintdata	203	-0.5271469700409653
orange_qa_MCQ_test_4	text-corpustonetwork-1	204	-0.5283731088202852
orange_qa_MCQ_test_4	doc-var	205	-0.5296981621284794
orange_qa_MCQ_test_4	vp-tsne-1	206	-0.5317367440749479
orange_qa_MCQ_test_4	vp-cn2ruleinduction-4	207	-0.5342877687124943
orange_qa_MCQ_test_4	text-concordance-1	208	-0.5351398000277787
orange_qa_MCQ_test_4	doc-arima	209	-0.5378345201994177
orange_qa_MCQ_test_4	bio-kegg-pathways	210	-0.5428421154804652
orange_qa_MCQ_test_4	vp-pythagoreanforest-1	211	-0.5431842622546557
orange_qa_MCQ_test_4	text-ontology-1	212	-0.5587440501048794
orange_qa_MCQ_test_4	vp-createclass-2	213	-0.5595780682180636
orange_qa_MCQ_test_4	doc-moving-transform-w-3	214	-0.5617940932565861
orange_qa_MCQ_test_4	vp-exporting-models-index	215	-0.5640277397568909
orange_qa_MCQ_test_4	vp-cn2ruleviewer	216	-0.5646909091831451
orange_qa_MCQ_test_4	text-docmap-2	217	-0.5662792187423801
orange_qa_MCQ_test_4	vp-mds-4	218	-0.5692832084742834
orange_qa_MCQ_test_4	text-documentembedding-1	219	-0.5712424289978153
orange_qa_MCQ_test_4	vp-melt	220	-0.5774939810253605
orange_qa_MCQ_test_4	vp-pivot-4	221	-0.5778117274310576
orange_qa_MCQ_test_4	vp-exporting-visualizations-i	222	-0.5877131425951642
orange_qa_MCQ_test_4	doc-yahoo-finance	223	-0.5922863120106227
orange_qa_MCQ_test_4	text-corpusviewer-2	224	-0.5922863120106227
orange_qa_MCQ_test_4	single-filter	225	-0.597795895861605
orange_qa_MCQ_test_4	vp-freeviz-3	226	-0.5997990025471288
orange_qa_MCQ_test_4	text-wordcloud-1	227	-0.6023418903745958
orange_qa_MCQ_test_4	vp-mergedata-2	228	-0.6120423041022214
orange_qa_MCQ_test_4	bio-marker-genes-1	229	-0.612752823026109
orange_qa_MCQ_test_4	vp-sievediagram-2	230	-0.6180923836073527
orange_qa_MCQ_test_4	doc-granger-causality	231	-0.6300392213030576
orange_qa_MCQ_test_4	vp-kmeans-1	232	-0.6308037480863891
orange_qa_MCQ_test_4	bio-gene-set-enrichment	233	-0.6324279897536721
orange_qa_MCQ_test_4	text-wikipedia-widget	234	-0.6331348342002272
orange_qa_MCQ_test_4	vp-formula-2	235	-0.6346844042347509
orange_qa_MCQ_test_4	vp-loading-your-data-index-11	236	-0.6346844042347509
orange_qa_MCQ_test_4	text-corpus-widget-2	237	-0.6404148183051067
orange_qa_MCQ_test_4	text-topicmodelling-widget-2	238	-0.6435022464292084
orange_qa_MCQ_test_4	vp-loading-your-data-index-1	239	-0.644443754461446
orange_qa_MCQ_test_4	text-pubmed	240	-0.6455227582691447
orange_qa_MCQ_test_4	vp-pythagoreanforest-2	241	-0.6462496522406077
orange_qa_MCQ_test_4	vp-purgedomain-2	242	-0.6492071226505174
orange_qa_MCQ_test_4	vp-scatterplot-6	243	-0.6492071226505174
orange_qa_MCQ_test_4	doc-time-slice	244	-0.6506234711629961
orange_qa_MCQ_test_4	bio-geo-data-sets-1	245	-0.6547554161350368
orange_qa_MCQ_test_4	text-corpus-widget-1	246	-0.6580021210442557
orange_qa_MCQ_test_4	vp-select-by-data-index	247	-0.662097819806062
orange_qa_MCQ_test_4	vp-hierarchicalclustering-3	248	-0.6623099565358673
orange_qa_MCQ_test_4	vp-split	249	-0.6631584422074684
orange_qa_MCQ_test_4	bio-go-browser-1	250	-0.6633700159168513
orange_qa_MCQ_test_4	text-topicmodelling-widget-3	251	-0.6644100164302458
orange_qa_MCQ_test_4	vp-louvainclustering-1	252	-0.6659393601521979
orange_qa_MCQ_test_4	vp-selectcolumns-1	253	-0.6678502343976708
orange_qa_MCQ_test_4	vp-hierarchicalclustering-1	254	-0.6745661755162821
orange_qa_MCQ_test_4	vp-loading-your-data-index-6	255	-0.6902733235973929
orange_qa_MCQ_test_4	vp-lineplot-2	256	-0.6902733235973929
orange_qa_MCQ_test_4	vp-pythonscript-3	257	-0.6902733235973929
orange_qa_MCQ_test_4	doc-difference	258	-0.6923482543205317
orange_qa_MCQ_test_4	text-wordlist-1	259	-0.6965196524857251
orange_qa_MCQ_test_4	vp-tree-3	260	-0.6970568590699444
orange_qa_MCQ_test_4	vp-savedistancematrix	261	-0.7003527127236839
orange_qa_MCQ_test_4	vp-distributions-2	262	-0.7004988716626094
orange_qa_MCQ_test_4	vp-transpose	263	-0.7030602232363669
orange_qa_MCQ_test_4	vp-file-3	264	-0.7074858923595535
orange_qa_MCQ_test_4	vp-formula-3	265	-0.7074858923595535
orange_qa_MCQ_test_4	vp-barplot	266	-0.7109817761486588
orange_qa_MCQ_test_4	vp-applydomain-2	267	-0.7115178998635899
orange_qa_MCQ_test_4	vp-save	268	-0.7127485559248465
orange_qa_MCQ_test_4	vp-building-workflows-index-2	269	-0.7182317340605672
orange_qa_MCQ_test_4	vp-radviz-3	270	-0.7182317340605672
orange_qa_MCQ_test_4	vp-color-1	271	-0.7183147699291269
orange_qa_MCQ_test_4	vp-preprocess-1	272	-0.719732758090939
orange_qa_MCQ_test_4	vp-file-1	273	-0.7199005151669393
orange_qa_MCQ_test_4	vp-scatterplot-3	274	-0.7223875139585181
orange_qa_MCQ_test_4	vp-scoringsheetviewer-2	275	-0.7223875139585181
orange_qa_MCQ_test_4	vp-pythonscript-7	276	-0.7245564465931771
orange_qa_MCQ_test_4	doc-spiralogram-2	277	-0.7260848969908394
orange_qa_MCQ_test_4	vp-randomize	278	-0.7280452673808939
orange_qa_MCQ_test_4	vp-manifoldlearning-1	279	-0.7307670888408666
orange_qa_MCQ_test_4	vp-distances-3	280	-0.7330778025707189
orange_qa_MCQ_test_4	vp-editdomain-4	281	-0.7330778025707189
orange_qa_MCQ_test_4	doc-line-chart	282	-0.741613830357417
orange_qa_MCQ_test_4	vp-distances-1	283	-0.7431624671360146
orange_qa_MCQ_test_4	vp-neighbors-2	284	-0.7432025378691688
orange_qa_MCQ_test_4	text-tweetprofiler	285	-0.7443397366601294
orange_qa_MCQ_test_4	vp-distancetransformation	286	-0.7450595538726885
orange_qa_MCQ_test_4	vp-featurestatistics	287	-0.746337801459007
orange_qa_MCQ_test_4	bio-homologs	288	-0.7474942023311582
orange_qa_MCQ_test_4	vp-tsne-3	289	-0.7485505706597867
orange_qa_MCQ_test_4	vp-louvainclustering-2	290	-0.7550698503463071
orange_qa_MCQ_test_4	text-annotator-5	291	-0.7565345000804258
orange_qa_MCQ_test_4	text-twitter-widget-1	292	-0.7578048703980877
orange_qa_MCQ_test_4	vp-datainfo	293	-0.7585485665214952
orange_qa_MCQ_test_4	bio-marker-genes-2	294	-0.7611467715886004
orange_qa_MCQ_test_4	vp-distancemap-2	295	-0.7631942073715923
orange_qa_MCQ_test_4	vp-loading-your-data-index-7	296	-0.7646905764097807
orange_qa_MCQ_test_4	vp-gradientboosting-2	297	-0.7730244279902093
orange_qa_MCQ_test_4	vp-radviz-2	298	-0.7730244279902093
orange_qa_MCQ_test_4	vp-pca-2	299	-0.7739662828166326
orange_qa_MCQ_test_4	bio-gene-sets-1	300	-0.7793741793004607
orange_qa_MCQ_test_4	vp-report-index	301	-0.7821290994100638
orange_qa_MCQ_test_4	vp-distancemap-1	302	-0.7850121088414349
orange_qa_MCQ_test_4	vp-csvfileimport-1	303	-0.7861951164345098
orange_qa_MCQ_test_4	vp-concatenate-2	304	-0.7902492244003383
orange_qa_MCQ_test_4	vp-purgedomain-1	305	-0.7932690417297514
orange_qa_MCQ_test_4	vp-scoringsheetviewer-1	306	-0.793419428828084
orange_qa_MCQ_test_4	text-guardian-widget	307	-0.7943610552681897
orange_qa_MCQ_test_4	single-score-cells-2	308	-0.7952831124860666
orange_qa_MCQ_test_4	vp-neighbors-1	309	-0.7968659814352459
orange_qa_MCQ_test_4	bio-dicty-express	310	-0.8015101458566083
orange_qa_MCQ_test_4	vp-loading-your-data-index-2	311	-0.8065875799773956
orange_qa_MCQ_test_4	vp-distancematrix	312	-0.8072181163385085
orange_qa_MCQ_test_4	vp-featureaspredictor-2	313	-0.8088871481000648
orange_qa_MCQ_test_4	text-concordance-2	314	-0.8088871481000648
orange_qa_MCQ_test_4	vp-loadmodel	315	-0.8098408741316377
orange_qa_MCQ_test_4	vp-svm-5	316	-0.8158652035313988
orange_qa_MCQ_test_4	vp-confusionmatrix-3	317	-0.8182180537600396
orange_qa_MCQ_test_4	vp-loading-your-data-index-3	318	-0.8182180537600396
orange_qa_MCQ_test_4	vp-csvfileimport-3	319	-0.8205845138722327
orange_qa_MCQ_test_4	vp-tsne-4	320	-0.8216273326842682
orange_qa_MCQ_test_4	vp-dbscan	321	-0.8221688309991266
orange_qa_MCQ_test_4	vp-heatmap-5	322	-0.8229647022985122
orange_qa_MCQ_test_4	bio-genes	323	-0.8297886821094769
orange_qa_MCQ_test_4	text-docmap-1	324	-0.8325640266009879
orange_qa_MCQ_test_4	text-corpustonetwork-2	325	-0.8388046329944204
orange_qa_MCQ_test_4	vp-loading-your-data-index-4	326	-0.8394180071373436
orange_qa_MCQ_test_4	doc-correlogram	327	-0.8430725701270331
orange_qa_MCQ_test_4	text-ontology-3	328	-0.8451580747338073
orange_qa_MCQ_test_4	text-annotator-1	329	-0.8529132528253178
orange_qa_MCQ_test_4	text-importdocuments	330	-0.8545008920914912
orange_qa_MCQ_test_4	doc-periodogram-w	331	-0.8545091612330697
orange_qa_MCQ_test_4	text-duplicatedetection-2	332	-0.8552129131343944
orange_qa_MCQ_test_4	vp-distances-4	333	-0.8552129131343944
orange_qa_MCQ_test_4	text-nytimes	334	-0.8570221305355669
orange_qa_MCQ_test_4	bio-annotate-projection-5	335	-0.8577887258192864
orange_qa_MCQ_test_4	vp-color-2	336	-0.8577985430755226
orange_qa_MCQ_test_4	vp-mds-3	337	-0.8630169922843272
orange_qa_MCQ_test_4	vp-scoringsheet-2	338	-0.8637664936280691
orange_qa_MCQ_test_4	vp-manifoldlearning-2	339	-0.8656500995059085
orange_qa_MCQ_test_4	vp-rank-5	340	-0.8736467166032496
orange_qa_MCQ_test_4	text-documentembedding-2	341	-0.8763451883144902
orange_qa_MCQ_test_4	vp-venndiagram-2	342	-0.8835396395609829
orange_qa_MCQ_test_4	doc-as-timeseries	343	-0.8899291781397115
orange_qa_MCQ_test_4	vp-pythagoreantree-2	344	-0.8900915158069052
orange_qa_MCQ_test_4	vp-datasampler-3	345	-0.8918717790041326
orange_qa_MCQ_test_4	vp-nomogram-3	346	-0.9055001450119358
orange_qa_MCQ_test_4	vp-loading-your-data-index-9	347	-0.9100771402060907
orange_qa_MCQ_test_4	vp-boxplot-3	348	-0.9113170885448822
orange_qa_MCQ_test_4	bio-differential-expression-2	349	-0.9113170885448822
orange_qa_MCQ_test_4	vp-impute-3	350	-0.9130057298538353
orange_qa_MCQ_test_4	vp-loading-your-data-index-5	351	-0.913406263754675
orange_qa_MCQ_test_4	vp-color-3	352	-0.9219056901131968
orange_qa_MCQ_test_4	vp-violinplot-3	353	-0.9249110277290412
orange_qa_MCQ_test_4	vp-scatterplot-5	354	-0.9251850204862881
orange_qa_MCQ_test_4	vp-distancefile	355	-0.9253220777489995
orange_qa_MCQ_test_4	vp-createinstance-2	356	-0.9272006833320279
orange_qa_MCQ_test_4	vp-treeviewer-3	357	-0.9363995033473723
orange_qa_MCQ_test_4	bio-go-browser-5	358	-0.9394815439192933
orange_qa_MCQ_test_4	bio-differential-expression-3	359	-0.9436477785580585
orange_qa_MCQ_test_4	vp-csvfileimport-4	360	-0.9520920935853486
orange_qa_MCQ_test_4	text-createcorpus	361	-0.9694423740464794
orange_qa_MCQ_test_4	vp-datasets	362	-0.9729177107080663
orange_qa_MCQ_test_4	bio-volcano-plot-2	363	-0.9779479648767089
orange_qa_MCQ_test_4	vp-file-2	364	-0.9779479648767089
orange_qa_MCQ_test_4	text-annotator-3	365	-0.989733127313189
